URL,Title,Author,Publication Date,Content,Keywords
https://www.nytimes.com/2024/11/16/technology/elon-musk-cost-cuts.html,"Slash First, Fix Later: How Elon Musk Cuts Costs","By Ryan Mac, Kate Conger, Jack Ewing and Eric Lipton",2024-11-16,,"Government Employees, Layoffs and Job Reductions, United States Politics and Government, Electric and Hybrid Vehicles, Driverless and Semiautonomous Vehicles, Automobile Safety Features and Defects, Private Spaceflight, Social Media, Computers and the Internet, internal-paywall-exempt-elections-app"
https://www.nytimes.com/2024/11/15/podcasts/crypto-congress-hbd-chatgpt-what-social-media-platform-should-i-be-on.html,Crypto Congress + HBD ChatGPT + What Social Media Platform Should I Be On?,"By Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Jen Poyant, Alyssa Moxley, Dan Powell, Rowan Niemisto and Diane Wong",2024-11-15,,"Science and Technology, Bitcoin (Currency), ChatGPT"
https://www.nytimes.com/2024/11/12/technology/trump-tiktok-ban.html,Trump Raises TikTok’s Hopes for a Rescue in the United States,By Sapna Maheshwari,2024-11-12,,"Social Media, Mobile Applications, United States Politics and Government, Mergers, Acquisitions and Divestitures, Computers and the Internet, Lobbying and Lobbyists"
https://www.nytimes.com/2024/11/08/podcasts/hardfork-trump-musk-tech.html,What Trump 2.0 Means for Tech + A.I. Made Me Basic + HatGPT!,"By Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Jen Poyant, Chris Wood, Dan Powell, Elisheba Ittoop, Pat McCusker and Rowan Niemisto",2024-11-08,,"Science and Technology, Artificial Intelligence"
https://www.nytimes.com/2024/11/06/us/politics/elon-musk-trump-benefits.html,Elon Musk Helped Elect Trump. What Does He Expect in Return?,"By Eric Lipton, Kirsten Grind, David A. Fahrenthold and Theodore Schleifer",2024-11-06,,"Regulation and Deregulation of Industry, Conflicts of Interest, United States Politics and Government, Electric and Hybrid Vehicles, internal-paywall-exempt-elections-app"
https://www.nytimes.com/2024/11/06/technology/uber-lyft-drivers-unionize-massachusetts.html,Ride-Hailing Drivers in Massachusetts Win Right to Unionize,By Eli Tan,2024-11-06,,"Car Services and Livery Cabs, Freelancing, Self-Employment and Independent Contracting, Organized Labor, Computers and the Internet, Labor and Jobs, Referendums"
https://www.nytimes.com/2024/11/06/technology/trump-musk-ai-crypto.html,What a Trump Victory Means for Tech,By Kevin Roose,2024-11-06,,"Computers and the Internet, Artificial Intelligence, Social Media, United States Politics and Government, Regulation and Deregulation of Industry, Presidential Election of 2024, Antitrust Laws and Competition Issues, Virtual Currency"
https://www.nytimes.com/2024/11/01/podcasts/billionaire-game-theory-we-are-not-ready-for-agi-election-betting-markets-get-weird.html,Billionaire Game Theory + We Are Not Ready for A.G.I. + Election Betting Markets Get Weird,"By Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Jen Poyant, Chris Wood, Dan Powell, Marion Lozano and Diane Wong",2024-11-01,,"Science and Technology, Artificial Intelligence, internal-sub-only-audio"
https://www.nytimes.com/2024/10/31/technology/apple-profit-earnings.html,Apple’s Quarterly Profit Down Because of Tax Payment in Europe,By Tripp Mickle,2024-10-31,,"Company Reports, Artificial Intelligence, Computers and the Internet, Smartphones, iPhone"
https://www.nytimes.com/2024/10/30/technology/jeff-bezos-elon-musk-election.html,"Jeff Bezos, Elon Musk and the Billions of Ways to Influence an Election",By David Streitfeld,2024-10-30,,"High Net Worth Individuals, Presidential Election of 2024, United States Politics and Government, Endorsements, Computers and the Internet, E-Commerce, Private Spaceflight, Electric and Hybrid Vehicles, News and News Media, Regulation and Deregulation of Industry, internal-paywall-exempt-elections-app"
https://www.nytimes.com/2024/10/29/business/tsmc-huawei-computer-chips.html,TSMC Chips Ended Up in Devices Made by China’s Huawei Despite U.S. Controls,"By Meaghan Tobin, Ana Swanson, John Liu and Amy Chang Chien",2024-10-29,,"Computer Chips, International Relations, Computers and the Internet, Embargoes and Sanctions, International Trade and World Market, United States International Relations"
https://www.nytimes.com/2024/10/25/podcasts/hardfork-musk-election-character-ai.html,The Elon-ction + Can A.I. Be Blamed for a Teen’s Suicide?,"By Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Jen Poyant, Daniel Ramirez, Dan Powell, Sophia Lanman and Rowan Niemisto",2024-10-25,,"Science and Technology, Artificial Intelligence, internal-sub-only-audio"
https://www.nytimes.com/2024/10/23/technology/openai-copyright-law.html,Former OpenAI Researcher Says the Company Broke Copyright Law,By Cade Metz,2024-10-23,,"Artificial Intelligence, ChatGPT, Copyrights and Copyright Violations, Computers and the Internet, Intellectual Property, Research"
https://www.nytimes.com/2024/10/11/podcasts/ai-slop-bitcoin-hot-mess.html,A Flood of A.I. Slop + Searching for Satoshi + the Hot Mess Express Returns,"By Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Jen Poyant, Chris Wood, Dan Powell, Rowan Niemisto, Pat McCusker and Leah Shaw Dameron",2024-10-11,,"Science and Technology, Artificial Intelligence, Computers and the Internet, Bitcoin (Currency), internal-sub-only-audio"
https://www.nytimes.com/2024/10/09/technology/google-nobel-prize-antitrust.html,Google Triumphs on the Nobel Stage as Tough Antitrust Fight Looms,"By Cade Metz, Steve Lohr and David McCabe",2024-10-09,,"Artificial Intelligence, Computers and the Internet, Search Engines, Antitrust Laws and Competition Issues, Nobel Prizes"
https://www.nytimes.com/2024/10/04/podcasts/hard-fork-newsom-ai-fertility.html,Can California Regulate A.I.? + Silicon Valley’s Super Babies + System Update!,"By Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Jen Poyant, Chris Wood, Dan Powell, Elisheba Ittoop, Marion Lozano, Corey Schreppel and Diane Wong",2024-10-04,,"Science and Technology, Artificial Intelligence, Birth Rates, internal-sub-only-audio"
https://www.nytimes.com/2024/09/27/podcasts/metas-race-for-your-face-googles-hit-ai-notebook-and-hatgpt.html,"Meta’s Race for Your Face, Google’s Hit A.I. Notebook and HatGPT","By Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Jen Poyant, Daniel Ramirez, Dan Powell, Elisheba Ittoop, Marion Lozano and Rowan Niemisto",2024-09-27,,Science and Technology
https://www.nytimes.com/2024/09/20/podcasts/hardfork-o1-meta-teens-amazon.html,"OpenAI’s Reasoning Machine, Instagram Teen Changes and Amazon R.T.O. Drama","By Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Jen Poyant, Daniel Ramirez, Dan Powell, Elisheba Ittoop, Marion Lozano and Rowan Niemisto",2024-09-20,,"Science and Technology, Artificial Intelligence"
https://www.nytimes.com/2024/09/16/technology/trump-crypto-world-liberty-financial.html,Trump Rolls Out His New Cryptocurrency Business,"By David Yaffe-Bellany, Sharon LaFraniere and Matthew Goldstein",2024-09-17,,"Conflicts of Interest, Virtual Currency, Regulation and Deregulation of Industry, Presidential Election of 2024, Social Media, Computers and the Internet, Ethics and Official Misconduct, Entrepreneurship"
https://www.nytimes.com/2024/09/16/technology/tiktok-us-ban-case.html,Judges Show Some Skepticism of TikTok’s Fight Against Potential U.S. Ban,By Sapna Maheshwari and David McCabe,2024-09-16,,"Computers and the Internet, Social Media, Mobile Applications, Freedom of Speech and Expression, Mergers, Acquisitions and Divestitures, Suits and Litigation (Civil), Regulation and Deregulation of Industry, Computer Security, United States International Relations"
https://www.nytimes.com/2024/09/16/technology/smic-china-us-trade-war.html,The Chinese Chipmaker at the Heart of the U.S.-China Tech War,"By Ana Swanson, John Liu and Paul Mozur",2024-09-16,,"Computer Chips, International Relations, Embargoes and Sanctions, Factories and Manufacturing, Innovation, Artificial Intelligence, United States International Relations, International Trade and World Market, Computers and the Internet"
https://www.nytimes.com/2024/09/16/technology/tiktok-us-ban-court.html,Will TikTok Be Banned in January? That Question Is Headed to Court.,By Sapna Maheshwari,2024-09-16,,"Social Media, International Relations, Mobile Applications, Suits and Litigation (Civil), Mergers, Acquisitions and Divestitures, First Amendment (US Constitution), Espionage and Intelligence Services, Computers and the Internet"
https://www.nytimes.com/2024/09/13/podcasts/do-you-need-a-new-iphone-yuval-noah-hararis-ai-fears-hard-fork-crimes-division.html,Do You Need a New iPhone? + Yuval Noah Harari’s A.I. Fears + Hard Fork Crimes Division,"By Kevin Roose, Casey Newton, Rachel Cohn, Davis Land, Jen Poyant, Daniel Ramirez, Dan Powell, Elisheba Ittoop, Rowan Niemisto and Diane Wong",2024-09-13,,Science and Technology
https://www.nytimes.com/2024/09/13/technology/elon-musk-security.html,Inside Elon Musk’s Mushrooming Security Apparatus,By Kirsten Grind and Jack Ewing,2024-09-13,,"Security and Warning Systems, Guards, High Net Worth Individuals, Threats and Threatening Messages, Social Media, Electric and Hybrid Vehicles, Private Spaceflight, Computers and the Internet, audio-neutral-informative, audio-neutral-immersive"
https://www.nytimes.com/2024/09/11/science/spacex-polaris-dawn-astronauts-spacewalk.html,First Private Spacewalk in SpaceX Capsule Achieves New Milestone,By Kenneth Chang,2024-09-12,,"Private Spaceflight, Rocket Science and Propulsion, Protective Clothing and Gear, Space and Astronomy"
https://www.nytimes.com/2024/09/10/science/polaris-dawn-spacex-orbit-astronauts.html,Polaris Dawn Astronauts Reach Record High Orbit Above Earth,By Kenneth Chang,2024-09-11,,"Private Spaceflight, Space and Astronomy, Rocket Science and Propulsion, Records and Achievements"
https://www.nytimes.com/2024/09/07/business/boeing-starliner-nasa-spacex.html,Starliner’s Troubles Are Latest Setback for Boeing’s Space Business,By Niraj Chokshi,2024-09-07,,"Space and Astronomy, Rocket Science and Propulsion, AIRLINES AND AIRPLANES, Aviation Accidents, Safety and Disasters, International Space Station, Boeing 737 Max Groundings and Safety Concerns (2019), Satellites"
https://www.nytimes.com/2024/09/06/technology/elon-musk-donald-trump-influence.html,How Elon Musk Is Influencing Donald Trump,"By Ryan Mac, Theodore Schleifer and Maggie Haberman",2024-09-06,,"Conflicts of Interest, Presidential Election of 2024, United States Politics and Government, Social Media, Government Contracts and Procurement, Electric and Hybrid Vehicles, High Net Worth Individuals, Private Spaceflight, Regulation and Deregulation of Industry"
https://www.nytimes.com/2024/09/06/podcasts/hardfork-x-banned-founder-mode.html,X Gets a Brazilian Ax + Founder Mode + Listeners Respond on School Phone Bans,"By Kevin Roose, Casey Newton, Rachel Cohn, Davis Land, Whitney Jones, Jen Poyant, Daniel Ramirez, Dan Powell, Marion Lozano, Rowan Niemisto, Diane Wong and Jack Nicas",2024-09-06,,Science and Technology
https://www.nytimes.com/video/science/space/100000009834826/spacex-rocket-starship-elon-musk-trump.html,SpaceX Unable to Recover Booster Stage During Sixth Test Flight,By Jamie Leventhal,2024-11-20,,"Space and Astronomy, Oceans and Seas, Private Spaceflight"
https://www.nytimes.com/2024/11/19/science/spacex-launch-starship.html,SpaceX Starship Launch Ends With a Dramatic Water Landing,"By Katrina Miller, Erica L. Green and Kenneth Chang",2024-11-19,,"Space and Astronomy, Rocket Science and Propulsion, Private Spaceflight"
https://www.nytimes.com/2024/11/18/us/politics/spacex-starship-sonic-boom-damage.html,"SpaceX Starship’s Sonic Boom Creates Risk of Structural Damage, Test Finds",By Eric Lipton,2024-11-18,,"Private Spaceflight, Noise, Buildings (Structures), Real Estate and Housing (Residential)"
https://www.nytimes.com/2024/11/15/business/media/laura-helmuth-resigns-scientific-american.html,Editor Resigns After Calling Some Trump Supporters ‘Fascists’,By Kate Christobek,2024-11-15,,"Magazines, Appointments and Executive Changes, Presidential Election of 2024, Science and Technology, News and News Media, United States Politics and Government"
https://www.nytimes.com/2024/11/14/opinion/rfk-jr-vaccines-trump-health.html,Robert F. Kennedy Jr. Revealed What Is Missing in Public Health Messaging,By Emily Oster and Jillian Weinberger,2024-11-14,,"audio-neutral-informative, Fluorides, Vaccination and Immunization, Medicine and Health, Milk, Rumors and Misinformation, Science and Technology, Conspiracy Theories"
https://www.nytimes.com/2024/11/14/health/trust-science-americans.html,"Americans Have Regained Modest Trust in Scientists, Survey Finds",By Teddy Rosenbluth,2024-11-14,,"your-feed-science, Research, Coronavirus (2019-nCoV), Polls and Public Opinion, Presidential Election of 2024, Science and Technology, United States Politics and Government, Presidential Transition (US)"
https://www.nytimes.com/2024/11/13/business/trump-media-truth-social.html,What to Know About Trump Media Now That the Election Is Over,By Matthew Goldstein,2024-11-13,,"Conflicts of Interest, United States Politics and Government, Presidential Election of 2024, Social Media, Online Advertising, Stocks and Bonds, internal-paywall-exempt-elections-app"
https://www.nytimes.com/2024/11/09/business/tsmc-ai-chips-china.html,TSMC Stops Advanced Chip Shipments to Chinese Customers,By Meaghan Tobin and Ana Swanson,2024-11-10,,"Computer Chips, International Relations, Embargoes and Sanctions, Artificial Intelligence"
https://www.nytimes.com/2024/11/09/world/canada/canada-tiktok-china-security.html,Canada Sends Mixed Signals With TikTok Shutdown Order,By Ian Austen,2024-11-09,,"Shutdowns (Institutional), Politics and Government, Social Media, Computer Security, Mobile Applications, Cyberwarfare and Defense, Cyberattacks and Hackers"
https://www.nytimes.com/2024/11/08/business/stock-market-trump-fed.html,Stock Market Rallies to Its Best Week in Over a Year,By Danielle Kaye,2024-11-08,,"Banking and Financial Institutions, Presidential Election of 2024, Stocks and Bonds, Regulation and Deregulation of Industry, Government Bonds, Standard & Poor's 500-Stock Index, Russell 2,000 Stock Index"
https://www.nytimes.com/2024/11/08/business/trump-komatsu.html,Companies Brace for the Return of Trump’s Old Trade Gripes,"By River Akira Davis, Daisuke Wakabayashi, Alex Travelli and Meaghan Tobin",2024-11-08,,"Protectionism (Trade), International Trade and World Market, Presidential Election of 2024, Politics and Government, Customs (Tariff), internal-paywall-exempt-elections-app"
https://www.nytimes.com/2024/11/07/business/canada-tiktok.html,Canada Shuts TikTok’s Offices Over National Security Risks,By Meaghan Tobin,2024-11-07,,"Regulation and Deregulation of Industry, Shutdowns (Institutional), Social Media, Computer Security, International Relations, Computers and the Internet"
https://www.nytimes.com/2024/11/06/business/trump-media-stock-price.html,Truth Social Stock Moves Higher on Trump Election Victory,By Matthew Goldstein,2024-11-06,,"Stocks and Bonds, Presidential Election of 2024, Social Media"
https://www.nytimes.com/2024/11/05/business/trump-media-stock-election.html,Truth Social May Be the Company With the Most at Stake This Election,By Matthew Goldstein,2024-11-05,,"Social Media, Presidential Election of 2024, Stocks and Bonds, Polls and Public Opinion, Special Purpose Acquisition Companies (SPAC)"
https://www.nytimes.com/2024/11/03/your-money/employee-expense-reports-concur.html,"In a Perfect World, We’d Eliminate Expense Reports. We’re Getting Closer.",By Ron Lieber,2024-11-03,,"Personal Finances, Expense Accounts, Workplace Environment, Credit Cards"
https://www.nytimes.com/2024/11/03/us/elections/but-he-digresses-trumps-strangest-detours-down-the-stretch.html,But He Digresses: Trump’s Strangest Detours Down the Stretch,By Tim Balk,2024-11-03,,"Presidential Election of 2024, internal-paywall-exempt-elections-app"
https://www.nytimes.com/2024/11/03/magazine/israel-free-speech.html,How Four Posts on Instagram Destroyed Her Life,By Jesse Barron,2024-11-03,,"Israel-Gaza War (2023- ), Arabs, Social Media, Palestinians, Colleges and Universities, Freedom of Speech and Expression, Terrorism, Content Type: Personal Profile, Law and Legislation"
https://www.nytimes.com/2024/10/31/business/economy/new-york-chip-research-center.html,New York State Chosen as National Center for Chip Manufacturing Research,By Ana Swanson and Madeleine Ngo,2024-10-31,,"Computer Chips, Factories and Manufacturing, Research, United States Politics and Government"
https://www.nytimes.com/2024/10/30/business/dealbook/elon-musk-donald-trump-campaign.html,The Musk Campaign Steps Up,"By Andrew Ross Sorkin, Ravi Mattu, Bernhard Warner, Sarah Kessler, Michael J. de la Merced and Lauren Hirsch",2024-10-30,,"internal-storyline-no, Presidential Election of 2024, United States Politics and Government"
https://www.nytimes.com/interactive/2024/10/30/business/30ftx-parents-barbara-letter.html,Here is the letter from Sam Bankman-Fried’s parents to Judge Kaplan.,,2024-10-30,,"Bitcoin (Currency), Virtual Currency, Bankruptcies, Ethics (Personal), Criminal Justice, Parenting"
https://www.nytimes.com/2024/10/30/business/tiktok-bytedance-tokopedia-indonesia.html,How TikTok Saved Its E-Commerce Business in Indonesia,"By Meaghan Tobin, Hasya Nindita and Nicola Longobardi",2024-10-30,,"E-Commerce, Mobile Commerce and Payments, Mergers, Acquisitions and Divestitures, Social Media, Regulation and Deregulation of Industry"
https://www.nytimes.com/2024/10/29/business/trump-media-stock-truth-social.html,Trump Media Stock Jumps Again as Traders Bet on Election,By Matthew Goldstein,2024-10-29,,"Presidential Election of 2024, Social Media, Stocks and Bonds, Short Selling"
https://www.nytimes.com/2024/10/30/business/tiktok-indonesia-tokopedia-ecommerce-logistics.html,"Delivering a Package in a Country With 17,000 Islands","By Meaghan Tobin, Hasya Nindita and Nicola Longobardi",2024-10-30,,"E-Commerce, Social Media, Computers and the Internet, Warehouses, Shopping and Retail, Mobile Commerce and Payments"
https://www.nytimes.com/2024/10/28/nyregion/uber-driver-hate-crime-manhattan.html,Woman Charged With Hate Crime in Pepper-Spraying of Muslim Uber Driver,By Ed Shanahan,2024-10-28,,"Hate Crimes, Muslim Americans, Assaults, Muslims and Islam, Car Services and Livery Cabs"
https://www.nytimes.com/2024/10/28/opinion/forced-arbitration-uber-disney.html,It Shouldn’t Be This Easy to Sign Away Your Right to a Trial,By Peter Coy,2024-10-28,,"Arbitration, Conciliation and Mediation, Suits and Litigation (Civil), Courts and the Judiciary"
https://www.nytimes.com/2024/10/28/science/shyamala-gopalan-kamala-harris-mother.html,The Rebellious Scientist Who Made Kamala Harris,By Benjamin Mueller,2024-10-28,,"Breast Cancer, Laboratories and Scientific Equipment, Race and Ethnicity, Research, Biology and Biochemistry, Minorities, Immigration and Emigration, Women and Girls, Discrimination, Politics and Government, Colleges and Universities, Black People, Blacks, Content Type: Personal Profile, Presidential Election of 2024, your-feed-science, Science and Technology, internal-paywall-exempt-elections-app"
https://www.nytimes.com/2024/10/25/science/nasa-spacex-astronaut-hospital.html,NASA Astronaut Leaves Hospital After ‘Medical Issue’ That Followed Return From Space,By Kenneth Chang,2024-10-25,,"International Space Station, Space and Astronomy, Private Spaceflight, Rocket Science and Propulsion"
https://www.nytimes.com/2024/10/25/science/archaeology-norway-sverresborg.html,That 800-Year-Old Corpse in the Well? Early Biological Warfare.,By Franz Lidz,2024-10-25,,"your-feed-science, DNA (Deoxyribonucleic Acid), Biological and Chemical Warfare, Carbon Dating, Genetics and Heredity, Palaces and Castles"
https://www.nytimes.com/2024/08/30/podcasts/hardfork-telegram-hochul-reputation.html,The Telegram Problem + Gov. Kathy Hochul on School Phone Bans + Kevin’s A.I. Reputation Rehab,"By Kevin Roose, Casey Newton, Whitney Jones, Emily Lang, Jen Poyant, Alyssa Moxley, Dan Powell, Elisheba Ittoop, Marion Lozano and Rowan Niemisto",2024-08-30,,Science and Technology
https://www.nytimes.com/2024/10/24/science/kamala-harris-nobel-winners.html,82 American Nobel Prize Winners Endorse Kamala Harris,By Katrina Miller,2024-10-24,,"your-feed-science, Presidential Election of 2024, Research, Science and Technology, Nobel Prizes, Endorsements"
https://www.nytimes.com/2024/10/24/climate/farms-fertilizer-climate-change.html,Changing the DNA of Living Things to Fight Climate Change,By Eric Lipton and Amir Hamja,2024-10-24,,"Global Warming, Greenhouse Gas Emissions, Agriculture and Farming, Fertilizer, Bacteria, Seeds, Genetically Modified Food (GMOs), Nitrogen, Corn, Regulation and Deregulation of Industry"
