URL,Title,Author,Publication Date,Content,Keywords
https://www.nytimes.com/2024/08/02/business/elon-musk-pay-delaware.html,Delaware Judge Questions Tesla About Vote on Elon Musk’s Tesla Pay,By Peter Eavis,2024-08-02,,"Executive Compensation, Electric and Hybrid Vehicles, Boards of Directors, Shareholder Rights and Activism, Suits and Litigation (Civil), Decisions and Verdicts"
https://www.nytimes.com/2024/08/01/technology/intel-layoffs-quarterly-report.html,"Intel Will Cut Over 15,000 Jobs Amid Struggles to Turn Itself Around",By Don Clark,2024-08-01,,"Computer Chips, Company Reports, Computers and the Internet, Artificial Intelligence, Layoffs and Job Reductions, Factories and Manufacturing"
https://www.nytimes.com/2024/08/01/technology/amazon-earnings-q2.html,"Amazon Cautions That When the News Gets Nutty, People Shop Less",By Karen Weise,2024-08-01,,"E-Commerce, Mergers, Acquisitions and Divestitures, Computers and the Internet, Delivery Services, Cloud Computing, Company Reports"
https://www.nytimes.com/2024/08/01/technology/apple-quarterly-revenue-up-5.html,Sales of Macs and iPads Lead Apple’s Quarterly Revenue Up 5%,By Tripp Mickle,2024-08-01,,"Computers and the Internet, Artificial Intelligence, Company Reports, iPhone, Regulation and Deregulation of Industry"
https://www.nytimes.com/2024/08/01/technology/wsj-reporter-evan-gershkovich.html,The Wall Street Journal Kept Gershkovich’s Detention Front and Center,By Katie Robertson,2024-08-01,,"Newspapers, News and News Media"
https://www.nytimes.com/2024/08/01/technology/don-lemon-elon-musk-lawsuit.html,Don Lemon Sues Elon Musk Over Canceled X Deal,By Kate Conger,2024-08-01,,"Suits and Litigation (Civil), Social Media, Advertising and Marketing, News and News Media"
https://www.nytimes.com/2024/07/24/opinion/ai-annoying-future.html,H​ow Long Will A.I.’s ‘Slop’ Era Last?,By David Wallace-Wells,2024-07-24,,"Artificial Intelligence, Clinical Trials, Computers and the Internet, Cyberharassment"
https://www.nytimes.com/2024/07/31/technology/meta-earnings-artificial-intelligence.html,"Meta Says It Will Continue Spending, as Growth Surges",By Mike Isaac,2024-07-31,,"Computers and the Internet, Artificial Intelligence, Social Media, Company Reports, Virtual Reality (Computers)"
https://www.nytimes.com/2024/07/31/insider/apple-beat.html,The Apple of One Business Reporter’s Eye,By Josh Ocampo,2024-07-31,,No Keywords Found
https://www.nytimes.com/2024/07/31/technology/personaltech/smartphone-sleep-features.html,Don’t Let Your Smartphone Keep You Up at Night,By J. D. Biersdorfer,2024-07-31,,"Smartphones, Sleep, iPhone, Android (Operating System), Content Type: Service, Mobile Applications"
https://www.nytimes.com/2024/07/31/technology/silicon-valley-investors-support-kamala-harris.html,More Than 100 Silicon Valley Investors Pledge to Support Kamala Harris,"By Theodore Schleifer, Mike Isaac and Erin Griffith",2024-07-31,,"Endorsements, Presidential Election of 2024, United States Politics and Government, Computers and the Internet, Venture Capital"
https://www.nytimes.com/video/science/space/100000009568187/spacex-falcon-rocket-failure.html,SpaceX Falcon 9 Rocket Fails in Orbit,By Reuters,2024-07-12,,Private Spaceflight
https://www.nytimes.com/2024/07/31/magazine/sabrina-javellana-florida-politics-ai-porn.html,Trolls Used Her Face to Make Fake Porn. There Was Nothing She Could Do.,By Coralie Kraft,2024-07-31,,"Cyberharassment, Artificial Intelligence, Pornography, Politics and Government, Local Government, Content Type: Personal Profile"
https://www.nytimes.com/2024/07/12/business/95-million-synapse-bankruptcy-fintech-fdic.html,$95 Million,By Santul Nerkar,2024-07-12,,"E-Commerce, Start-ups, Banking and Financial Institutions, Bankruptcies"
https://www.nytimes.com/2024/07/30/technology/microsoft-earnings-profit.html,"Microsoft Profit Jumps 10%, but Cloud Computing Grows Less Than Expected",By Karen Weise,2024-07-30,,"Artificial Intelligence, Company Reports, Cloud Computing, Computers and the Internet"
https://www.nytimes.com/2024/07/30/technology/norah-odonnell-cbs-evening-news.html,Norah O’Donnell to Step Down as Anchor of ‘CBS Evening News’,By John Koblin,2024-07-30,,"News and News Media, Appointments and Executive Changes, Hiring and Promotion, Television"
https://www.nytimes.com/2024/07/30/technology/meta-texas-privacy-settlement.html,Meta Reaches $1.4 Billion Settlement With Texas Over Privacy Violations,By Cecilia Kang,2024-07-30,,"Biometrics, Facial Recognition Software, Privacy, Computers and the Internet, Social Media, Suits and Litigation (Civil), Compensation for Damages (Law)"
https://www.nytimes.com/2024/07/30/technology/kamala-harris-toxic-internet-politics.html,"Kamala Harris Faces a Faster, Uglier Version of the Internet","By Tiffany Hsu, Stuart A. Thompson and Steven Lee Myers",2024-07-30,,"Rumors and Misinformation, United States Politics and Government, Presidential Election of 2024, Race and Ethnicity, Minorities, Social Media, Cyberharassment, Black People, Blacks, Conspiracy Theories, Elections, Gender"
https://www.nytimes.com/2024/07/30/us/politics/senate-child-online-safety-bill-house.html,"Senate Passes Child Online Safety Bill, Sending It to an Uncertain House Fate",By Maya C. Miller,2024-07-30,,"Law and Legislation, Children and Childhood, Teenagers and Adolescence, Privacy, Social Media, Computers and the Internet, Regulation and Deregulation of Industry, Freedom of Speech and Expression, Lobbying and Lobbyists, United States Politics and Government"
https://www.nytimes.com/2024/07/12/us/politics/trump-politics-business-martyrdom.html,Martyr Inc.: How Trump Monetized a Persecution Narrative,By Russ Buettner,2024-07-12,,"Personal Finances, Social Media, Presidential Election of 2024, United States Politics and Government, Conservatism (US Politics), Bible, Christians and Christianity, Evangelical Movement, Stocks and Bonds, Ethics and Official Misconduct"
https://www.nytimes.com/2024/07/30/business/economy/artificial-intelligence-hollywood-unions.html,Will A.I. Upend White-Collar Work? Consider the Hollywood Editor.,By Noam Scheiber,2024-07-30,,"Artificial Intelligence, Labor and Jobs, Movies, Television, Organized Labor, Layoffs and Job Reductions"
https://www.nytimes.com/2024/07/30/technology/youtube-streaming-tv.html,How YouTube Took Over Our Television Screens,By Nico Grant and John Koblin,2024-07-30,,"Video Recordings, Downloads and Streaming, Ratings (Audience Measurement), Television, Social Media, Computers and the Internet"
https://www.nytimes.com/2024/07/30/technology/kosa-child-online-safety.html,How the Kids Online Safety Act Was Dragged Into a Political War,By Cecilia Kang,2024-07-30,,"Social Media, Children and Childhood, Teenagers and Adolescence, Cyberharassment, Freedom of Speech and Expression, Homosexuality and Bisexuality, Censorship, Law and Legislation, First Amendment (US Constitution), United States Politics and Government, Mental Health and Disorders, Privacy"
https://www.nytimes.com/2024/06/21/podcasts/surgeon-general-warning.html,"A Surgeon General Warning, The Disinformation Battle and The Rise of CryptoPACs","By Kevin Roose, Casey Newton, Davis Land, Rachel Cohn, Whitney Jones, Jen Poyant, Alyssa Moxley, Dan Powell, Elisheba Ittoop, Marion Lozano and Rowan Niemisto",2024-06-21,,"Science and Technology, Social Media, Rumors and Misinformation, Bitcoin (Currency)"
https://www.nytimes.com/2024/07/29/business/elon-musk-tesla-robotaxi.html,Elon Musk Says Robotaxis Are Tesla’s Future. Experts Have Doubts.,By Jack Ewing and Peter Eavis,2024-07-29,,"Electric and Hybrid Vehicles, Driverless and Semiautonomous Vehicles, Taxicabs and Taxicab Drivers, Car Services and Livery Cabs, Traffic Accidents and Safety"
